,year,title,artist,energy,liveness,tempo,speechiness,acousticness,instrumentalness,time_signature,danceability,key,duration_ms,loudness,valence,mode
29158,2018,Circa Survive,Imaginary Enemy,0.872,0.183,75.094,0.0525,9.74e-05,3.1e-06,4,0.373,9,265013,-4.455,0.323,0
29159,2018,Calum Scott,Dancing On My Own,0.173,0.0983,112.663,0.0314,0.839,3.26e-05,4,0.682,1,260285,-8.749,0.236,1
29160,2018,Shakey Graves,Climb on the Cross,0.811,0.117,112.876,0.055,0.859,0.47,4,0.731,9,248625,-8.519,0.533,0
29161,2018,Olivia Nelson,Smother Me,0.365,0.116,90.064,0.0857,0.708,0.0,4,0.393,5,200001,-9.918,0.294,0
29162,2018,RL Grime,Take It Away,0.815,0.0948,137.933,0.0423,0.367,0.0,4,0.594,8,236522,-3.47,0.339,1
29163,2018,Zheani,Thought Criminal,0.752,0.219,110.037,0.14,0.0731,0.0,4,0.689,9,173817,-6.5,0.372,0
29164,2018,Sam Cooper,Can´t Let U Go,0.657,0.376,91.979,0.0284,0.13,0.824,4,0.581,5,218279,-7.443,0.124,1
29165,2018,Young Thug,Climax (feat. 6lack),0.362,0.135,122.912,0.231,0.0608,0.0,4,0.829,0,189093,-11.546,0.369,0
29166,2018,Luke Combs,Beautiful Crazy,0.402,0.0928,103.313,0.0262,0.676,0.0,4,0.552,11,193200,-7.431,0.382,1
29167,2018,Chris Lane,I Don't Know About You,0.808,0.119,144.028,0.0615,0.601,0.0,4,0.594,1,207933,-5.749,0.73,1
29168,2018,Alec Benjamin,Let Me Down Slowly,0.557,0.124,150.073,0.0318,0.74,0.0,4,0.652,1,169354,-5.714,0.483,0
29169,2018,HARDY,THROWBACK,0.706,0.109,124.076,0.0341,0.217,0.0,4,0.621,0,203674,-6.371,0.521,1
29170,2018,Dominic Fike,3 Nights,0.518,0.104,151.891,0.0897,0.223,0.0,4,0.815,7,177667,-6.594,0.877,0
29171,2018,Big Pineapple,Another Chance - Don Diablo Chill Mix,0.38,0.116,115.026,0.039,0.935,0.295,4,0.533,9,217043,-11.542,0.0385,0
29172,2018,Ellise,911,0.611,0.0587,130.098,0.0686,0.571,5.3e-06,4,0.698,10,190000,-6.754,0.507,0
29173,2018,Why Don't We,8 Letters,0.478,0.0928,88.979,0.031,0.649,0.0,4,0.607,1,190027,-5.702,0.255,0
29174,2018,Carlos Rivera,Me Muero,0.572,0.113,142.062,0.0262,0.28,0.0,4,0.51,6,196040,-6.153,0.529,1
29175,2018,State Champs,Crystal Ball,0.971,0.294,182.972,0.101,0.00294,1.35e-05,4,0.452,8,192382,-2.918,0.875,1
29176,2018,Lil Baby,Life Goes On,0.541,0.115,139.978,0.149,0.0021,0.0,4,0.716,1,247055,-7.909,0.387,1
29177,2018,Mokita,Love Alone,0.454,0.179,90.024,0.0505,0.51,2.68e-06,4,0.632,7,185108,-6.996,0.493,1
29178,2018,Jason Mraz,Love Is Still The Answer,0.461,0.119,177.508,0.0332,0.0418,0.00623,3,0.252,2,366453,-7.234,0.122,1
29179,2018,Sitting on Stacy,Make Up,0.789,0.203,84.847,0.0373,0.139,1.61e-06,4,0.452,9,239122,-7.447,0.595,1
29180,2018,Jordan Davis,Take It From Me,0.891,0.352,99.983,0.0512,0.0267,0.0,4,0.592,10,174255,-3.144,0.674,1
29181,2018,Bullet For My Valentine,The Very Last Time,0.586,0.101,112.495,0.0336,0.185,0.000144,4,0.338,7,237070,-8.118,0.0583,0
29182,2018,Various Artists,Where Does the World Go to Hide,0.79,0.346,130.425,0.0428,0.211,0.0,4,0.644,2,105293,-10.171,0.963,1
29183,2018,Five Finger Death Punch,Blue on Black,0.862,0.0893,156.126,0.028,0.001,4.28e-06,4,0.51,7,274615,-5.105,0.461,1
29184,2018,Five Finger Death Punch,Fire in the Hole,0.994,0.322,108.02,0.0938,3.13e-05,0.00129,3,0.538,11,176544,-3.603,0.279,1
29185,2018,Kanye West,All Mine,0.31,0.0931,121.927,0.291,0.123,0.0,4,0.925,11,145507,-6.531,0.291,0
29186,2018,Sam Smith,"Fire On Fire - From ""Watership Down""",0.407,0.18,115.124,0.046,0.476,0.0,4,0.584,1,246735,-7.356,0.341,0
29187,2018,Juice WRLD,Lucid Dreams,0.566,0.34,83.903,0.2,0.349,0.0,4,0.511,6,239836,-7.23,0.218,0
29188,2018,Taylor Davis,I See the Light,0.313,0.108,80.3,0.0394,0.615,0.828,1,0.105,0,237640,-10.635,0.117,1
29189,2018,Chance the Rapper,I Might Need Security,0.693,0.351,110.568,0.408,0.177,0.0,3,0.514,9,240640,-5.868,0.287,1
29190,2018,guardin,Snowflakes,0.858,0.171,129.044,0.189,0.0151,2.04e-06,3,0.255,1,205848,-3.06,0.641,1
29191,2018,Selena Gomez,Start Again (feat. Logic),0.722,0.0931,99.083,0.124,0.162,0.0,4,0.564,1,165627,-5.59,0.276,0
29192,2018,Kodak Black,Why You Always Gotta Go,0.551,0.184,74.023,0.0513,0.726,0.0,4,0.681,5,200592,-5.408,0.392,0
29193,2018,Orbital Thumper,Twilight Call,0.476,0.133,119.969,0.149,0.000146,0.941,4,0.796,1,132000,-13.694,0.449,1
29194,2018,Upchurch,Dirty South,0.459,0.111,99.809,0.0304,0.239,0.0,4,0.583,9,169506,-8.422,0.357,0
29195,2018,Dierks Bentley,Living,0.813,0.106,83.005,0.0558,0.0153,0.0,4,0.517,1,222147,-6.325,0.444,1
29196,2018,Plies,All Thee Above (feat. Kevin Gates),0.568,0.0731,145.93,0.135,0.00988,0.0,4,0.736,1,212400,-5.973,0.514,1
29197,2018,King Princess,Femme Fatale - RISE Recording,0.455,0.109,124.752,0.0392,0.188,1.45e-05,4,0.4,5,173227,-11.733,0.343,1
29198,2018,Joji,CAN'T GET OVER YOU (feat. Clams Casino),0.316,0.0853,129.914,0.332,0.684,0.0771,4,0.9,9,107077,-8.797,0.844,1
29199,2018,Joanie Hemming,Take Me To The City,0.085,0.0981,80.011,0.0838,0.159,0.884,4,0.744,5,137500,-11.619,0.285,1
29200,2018,Light The Torch,Calm Before the Storm,0.975,0.268,163.168,0.171,1.34e-05,0.00344,4,0.377,2,235013,-4.31,0.311,0
29201,2018,Skylar Spence,Carousel,0.745,0.0679,115.011,0.0293,0.000519,0.00167,4,0.731,1,251322,-5.846,0.734,1
29202,2018,NLE Choppa,Cursed Vibes,0.454,0.378,134.859,0.0385,0.532,1.42e-06,3,0.531,7,169102,-9.938,0.41,0
29203,2018,CHVRCHES,Miracle,0.738,0.178,124.004,0.0316,0.0144,0.0,4,0.574,5,188252,-4.426,0.439,1
29204,2018,Savage Ga$p,Pumpkins scream in the dead of night,0.577,0.0817,171.092,0.439,0.14,0.0,4,0.811,1,148140,-5.997,0.455,1
29205,2018,Feng Suave,Venus Flytrap,0.453,0.115,130.925,0.0296,0.533,1.78e-05,4,0.611,4,222122,-8.366,0.4,1
29206,2018,Lil Baby,Yes Indeed,0.346,0.108,119.958,0.53,0.035,0.0,4,0.964,5,142273,-9.309,0.562,0
29207,2018,YoungBoy Never Broke Again,Show Me Your Love,0.504,0.107,129.939,0.147,0.398,0.0,5,0.858,4,267938,-8.717,0.274,0
29208,2018,Jessica Grange,Maria's Waltz,0.0815,0.0896,62.015,0.0594,0.938,0.156,3,0.812,11,139319,-20.883,0.147,0
29209,2018,Parkway Drive,Absolute Power,0.892,0.0919,155.095,0.0384,0.00154,0.00541,4,0.505,6,222975,-4.41,0.361,1
29210,2018,Eminem,Venom - Music From The Motion Picture,0.794,0.543,135.959,0.064,0.0193,0.0,4,0.749,0,269554,-5.063,0.46,1
29211,2018,Rezz,Witching Hour,0.595,0.0553,179.98,0.104,0.0272,0.11,4,0.693,2,192784,-7.678,0.266,1
29212,2018,Diana Gordon,Wolverine,0.504,0.185,129.994,0.044,0.0346,0.000955,4,0.712,7,212440,-6.95,0.078,1
29213,2018,Cole Swindell,Love You Too Late,0.797,0.0906,113.95,0.0379,0.00111,0.0,4,0.542,9,204720,-4.45,0.593,0
29214,2018,Lil Peep,Falling Down - Bonus Track,0.574,0.146,120.013,0.0286,0.0175,0.00294,4,0.669,4,196400,-6.442,0.273,0
29215,2018,Billy Currington,Bring It On Over,0.761,0.186,99.986,0.0298,0.00385,0.0,4,0.705,0,182133,-4.579,0.819,1
29216,2018,Famous Dex,JAPAN,0.678,0.344,175.985,0.438,0.121,0.0,4,0.733,6,142000,-7.771,0.841,1
29217,2018,Alec Benjamin,Let Me Down Slowly,0.557,0.124,150.073,0.0318,0.74,0.0,4,0.652,1,169354,-5.714,0.483,0
29218,2018,Sweet Valley,Wet Suit Jinx,0.954,0.106,120.029,0.0459,0.000349,0.0789,4,0.533,4,156510,-3.211,0.0444,0
29219,2018,88rising,History,0.589,0.0982,74.982,0.231,0.613,0.000257,4,0.554,3,207308,-8.163,0.414,0
29220,2018,Jorja Smith,On Your Own,0.543,0.105,157.977,0.0351,0.0013,0.00945,4,0.549,6,241984,-7.485,0.0791,0
29221,2018,Mac Miller,So It Goes,0.556,0.0943,148.173,0.231,0.812,0.125,4,0.576,0,312960,-6.474,0.294,1
29222,2018,Missy Raines,Swept Away,0.487,0.142,125.014,0.0296,0.723,0.0514,4,0.626,7,236615,-11.151,0.569,1
29223,2018,Tierra Whack,Pretty Ugly,0.656,0.121,109.908,0.154,0.22,1.06e-05,4,0.941,0,60000,-8.178,0.382,1
29224,2018,AJ Mitchell,Used to Be,0.474,0.0964,120.656,0.0382,0.723,0.0,4,0.471,5,174793,-6.355,0.262,1
29225,2018,Cro-Mags,Dead End Kids,0.955,0.52,111.359,0.0927,0.272,0.86,4,0.327,4,133213,-5.898,0.102,1
29226,2018,Virgin Steele,The Burning of Rome (Cry for Pompeii),0.892,0.278,91.073,0.0475,0.0383,1.87e-05,4,0.201,3,397867,-7.052,0.432,0
29227,2018,flor,hold on,0.872,0.119,111.967,0.0447,0.0483,0.000971,4,0.609,8,204774,-4.72,0.534,1
29228,2018,Lil Durk,Neighborhood Hero,0.691,0.126,90.003,0.287,0.26,0.0,4,0.678,8,191091,-6.441,0.294,0
29229,2018,Juice WRLD,End Of The Road,0.717,0.114,109.977,0.083,0.0568,0.0,5,0.373,1,162981,-5.833,0.293,0
29230,2018,YUNGBLUD,"I Love You, Will You Marry Me",0.923,0.0878,149.965,0.0672,5.56e-05,0.0,4,0.519,11,177870,-3.76,0.557,0
29231,2018,GNAR,Drop Top Benz,0.65,0.121,150.059,0.204,0.379,0.0,4,0.839,1,134027,-7.059,0.775,1
29232,2018,Luke Combs,Beautiful Crazy,0.402,0.0928,103.313,0.0262,0.676,0.0,4,0.552,11,193200,-7.431,0.382,1
29233,2018,Fall Out Boy,HOLD ME TIGHT OR DON’T,0.925,0.108,95.987,0.0523,0.00699,2.9e-06,4,0.582,6,210360,-4.366,0.788,0
29234,2018,Iron Bell Music,Jealous for My Heart,0.597,0.087,130.049,0.0291,0.488,0.0,4,0.524,11,245132,-7.834,0.241,1
29235,2018,XXXTENTACION,I don’t let go,0.293,0.148,80.035,0.08,0.591,0.0724,4,0.797,5,121630,-7.479,0.478,1
29236,2018,88 LO,Networking,0.703,0.131,148.093,0.195,0.0158,0.000169,4,0.722,5,285466,-7.26,0.471,0
29237,2018,Two Door Cinema Club,Cigarettes In The Theatre - Original Demo,0.869,0.103,169.08,0.231,0.00465,0.00218,4,0.229,0,158640,-3.756,0.324,1
29238,2018,Bravo,Drippin' and Drillin',0.753,0.389,140.143,0.338,0.00308,0.0,4,0.867,1,180426,-8.436,0.507,0
29239,2018,CHVRCHES,Never Say Die,0.619,0.115,111.033,0.0325,0.00856,8.55e-05,4,0.534,1,263645,-5.885,0.0579,0
29240,2018,Post Malone,rockstar (feat. 21 Savage),0.535,0.131,159.847,0.0898,0.117,6.56e-05,4,0.587,5,218147,-6.09,0.14,0
29241,2018,Future,HATE THE REAL ME,0.553,0.142,142.984,0.0602,0.0859,0.0,4,0.71,6,240405,-6.795,0.143,1
29242,2018,Social Club Misfits,War Cry,0.909,0.0744,112.205,0.134,0.126,0.0,4,0.605,7,191733,-4.505,0.519,1
29243,2018,Trippie Redd,Wicked,0.534,0.141,98.017,0.121,0.0883,1.95e-06,4,0.812,4,138449,-6.6,0.223,0
29244,2018,Vaboh,I Never Thought You'd Be My Enemy,0.443,0.0947,121.995,0.0559,0.139,0.0,4,0.881,6,157414,-8.205,0.651,0
29245,2018,Daniel Hart,Three Day Bank,0.179,0.0787,151.868,0.0361,0.348,0.932,3,0.603,0,402080,-18.911,0.15,1
29246,2018,Flipp Dinero,Leave Me Alone,0.743,0.183,150.024,0.0851,0.107,0.0,4,0.792,7,195637,-2.806,0.742,1
29247,2018,Loretta Lynn,Another Bridge to Burn,0.414,0.106,113.92,0.0366,0.168,4.11e-05,4,0.623,2,227307,-7.885,0.481,1
29248,2018,Dream Shard,Baby Dreams PT 2,0.888,0.106,139.074,0.0582,0.984,0.699,4,0.144,10,102563,-30.462,0.00987,0
29249,2018,Metro Boomin,Space Cadet (feat. Gunna),0.464,0.238,109.004,0.0645,0.368,1.71e-05,4,0.901,5,203267,-9.789,0.638,0
29250,2018,LANY,If You See Her,0.679,0.0954,117.867,0.0861,0.0375,0.0,4,0.635,1,182901,-7.374,0.239,1
29251,2018,Mother Mother,It's Alright,0.382,0.241,128.023,0.04,0.625,0.0,4,0.711,8,175000,-10.146,0.62,1
29252,2018,KYLE,Hey Julie! (feat. Lil Yachty),0.505,0.122,161.059,0.293,0.0446,9.52e-06,4,0.801,11,156443,-5.829,0.757,1
29253,2018,Juice WRLD,Long Gone,0.459,0.12,149.033,0.0941,0.208,7.17e-06,4,0.794,7,187007,-7.404,0.266,1
29254,2018,Beacon Light,Catch My Vibe (feat. Tommy Royale),0.68,0.146,137.944,0.0451,0.25,0.0,4,0.867,6,201739,-5.311,0.684,1
29255,2018,Scotty Sire,Take Me Away,0.743,0.108,111.061,0.104,0.0814,0.0,4,0.8,6,175135,-5.105,0.628,0
29256,2018,Greta Van Fleet,Brave New World,0.848,0.136,136.568,0.0371,0.0583,0.129,4,0.341,7,300880,-4.475,0.589,1
29257,2018,Travis Scott,BUTTERFLY EFFECT,0.628,0.114,140.958,0.05,0.0531,0.0,4,0.763,11,190557,-5.85,0.193,1
29258,2018,Noisestorm,Crab Rave,0.933,0.0833,124.996,0.0385,0.206,0.915,4,0.768,2,161280,-2.95,0.245,0
29259,2018,Wayne Laudermilk,Lullaby for Yes,0.194,0.11,76.4,0.0342,0.899,0.0048,4,0.499,4,186547,-15.78,0.171,1
29260,2018,Various Artists,Sunflower - Spider-Man: Into the Spider-Verse,0.479,0.0703,89.911,0.0466,0.556,0.0,4,0.76,2,158040,-5.574,0.913,1
29261,2018,Comethazine,Let It Eat (feat. Ugly God),0.752,0.141,134.039,0.135,0.00754,0.0107,4,0.944,11,87313,-2.625,0.489,0
29262,2018,Drake,Ratchet Happy Birthday,0.571,0.0735,167.961,0.14,0.106,0.00121,4,0.657,2,207307,-12.519,0.626,1
29263,2018,Danú,She Hasn't the Thing She Thought She Had / Denis Murphy's / Abbey's Green Isle,0.649,0.156,146.522,0.0463,0.673,0.00179,4,0.357,2,222773,-5.047,0.967,1
29264,2018,pewdiepie,Bitch Lasagna,0.789,0.113,149.961,0.259,0.0133,0.0,4,0.795,2,134417,-5.21,0.535,1
29265,2018,Lil Duval,"Smile (Living My Best Life) (feat. Snoop Dogg, Ball Greezy & Midnight Star)",0.727,0.0759,98.97,0.0777,0.09,5.83e-06,4,0.874,8,214160,-7.689,0.427,1
29266,2018,Cavetown,Another One of Those Days,0.546,0.0851,134.966,0.0267,0.449,0.0,4,0.603,0,246042,-9.365,0.375,0
29267,2018,Steven Goldmund,Another World,0.0824,0.108,91.965,0.0441,0.798,0.907,3,0.347,10,190443,-28.045,0.0625,0
29268,2018,Kasper Lindmark,Before It's Too Late,0.136,0.0996,174.029,0.045,0.975,0.963,4,0.528,0,60697,-16.434,0.166,1
29269,2018,KAYTRANADA,CHANCES,0.527,0.283,106.003,0.128,0.204,0.000423,4,0.835,7,218200,-7.272,0.611,0
29270,2018,YNW Melly,Mama Cry,0.492,0.11,220.099,0.156,0.0739,0.0,4,0.543,7,231298,-7.432,0.107,1
29271,2018,Cast Of “Mamma Mia! Here We Go Again”,I Have A Dream,0.319,0.251,104.035,0.0248,0.738,0.0,4,0.525,0,264440,-12.566,0.508,1
29272,2018,Frank Ocean,Moon River,0.116,0.1,77.349,0.0329,0.877,0.00092,3,0.24,0,188324,-13.216,0.0937,1
29273,2018,Metro Boomin,"No More (feat. Travis Scott, Kodak Black & 21 Savage)",0.501,0.339,82.309,0.329,0.413,0.0,4,0.636,11,265120,-7.26,0.196,0
29274,2018,Calum Scott,You Are The Reason,0.235,0.137,171.232,0.0299,0.918,0.0,3,0.331,10,204326,-7.7,0.218,1
29275,2018,Will EQ,Say Goodnight,0.595,0.107,92.008,0.159,0.406,0.0,4,0.729,6,225884,-8.893,0.385,1
29276,2018,Charlie Puth,How Long,0.561,0.0383,109.974,0.0778,0.211,3.49e-06,4,0.845,1,200853,-5.253,0.811,0
29277,2018,Brothers Osborne,I Don't Remember Me (Before You),0.614,0.104,146.03,0.0314,0.104,3.59e-05,4,0.614,4,192680,-7.497,0.598,0
29278,2018,Kodaline,Shed a Tear,0.813,0.188,139.886,0.0566,0.1,0.0,4,0.458,11,235147,-2.697,0.314,1
29279,2018,Various Artists,Come On Eileen,0.674,0.404,106.959,0.0485,0.658,4.29e-06,4,0.45,2,283000,-6.722,0.72,1
29280,2018,24hrs,Don't Mess (feat. YG),0.593,0.287,99.069,0.122,0.266,0.0,4,0.711,11,149509,-6.069,0.719,1
29281,2018,Young the Giant,Superposition,0.697,0.14,170.0,0.0399,0.00289,0.0257,4,0.593,7,230960,-5.416,0.428,1
29282,2018,Various Artists,The Captain's Daughter (Johnny Cash: Forever Words),0.354,0.147,82.214,0.0321,0.824,0.0019,4,0.519,1,297747,-10.501,0.37,1
29283,2018,Various Artists,Come On Eileen,0.674,0.404,106.959,0.0485,0.658,4.29e-06,4,0.45,2,283000,-6.722,0.72,1
29284,2018,Plested,Easier Said Than Done,0.447,0.316,81.967,0.0345,0.437,0.0,4,0.557,9,201951,-9.682,0.345,1
29285,2018,YoungBoy Never Broke Again,Show Me Your Love,0.504,0.107,129.939,0.147,0.398,0.0,5,0.858,4,267938,-8.717,0.274,0
29286,2018,The Raconteurs,Now That You're Gone,0.329,0.0682,200.133,0.064,0.261,0.158,3,0.506,7,236663,-13.313,0.503,1
29287,2018,Lil Yachty,she ready,0.718,0.104,145.028,0.0838,0.0572,0.0,4,0.825,0,185987,-3.482,0.69,1
29288,2018,Neffex,Take Me Back Again,0.897,0.378,176.14,0.19,0.0139,0.0,4,0.611,7,122727,-8.329,0.62,1
29289,2018,G Jones,Everything All at Once,0.43,0.114,67.643,0.0674,0.832,0.688,4,0.291,6,268160,-10.884,0.037,1
29290,2018,lovelytheband,broken,0.728,0.0429,122.996,0.0419,0.00175,4.26e-06,4,0.666,7,204878,-5.808,0.51,1
29291,2018,Jon Bellion,Conversations with my Wife,0.487,0.638,138.187,0.0301,0.0222,1.85e-05,4,0.496,6,206210,-7.003,0.321,1
29292,2018,Troye Sivan,Postcard (feat. Gordi),0.36,0.0967,97.852,0.036,0.905,0.0,4,0.43,0,216606,-8.909,0.247,1
29293,2018,Future,HATE THE REAL ME,0.553,0.142,142.984,0.0602,0.0859,0.0,4,0.71,6,240405,-6.795,0.143,1
29294,2018,Villagers,A Trick of the Light,0.606,0.132,150.0,0.0267,0.513,0.0391,4,0.563,11,248253,-8.159,0.425,1
29295,2018,Limbo,Airplane Mode,0.373,0.108,119.905,0.158,0.852,0.118,4,0.665,7,164113,-10.631,0.07,1
29296,2018,Jeremy Zucker,better off,0.322,0.137,98.892,0.0371,0.747,9.24e-05,4,0.708,8,193947,-12.46,0.46,0
29297,2018,Kodak Black,From the Cradle,0.446,0.194,141.013,0.0935,0.212,0.0,4,0.793,2,191672,-5.926,0.183,0
29298,2018,Metro Boomin,Space Cadet (feat. Gunna),0.464,0.238,109.004,0.0645,0.368,1.71e-05,4,0.901,5,203267,-9.789,0.638,0
29299,2018,Troye Sivan,Postcard (feat. Gordi),0.36,0.0967,97.852,0.036,0.905,0.0,4,0.43,0,216606,-8.909,0.247,1
29300,2018,Kap G,Raise The Roof (feat. Ty Dolla $ign),0.555,0.315,138.036,0.239,0.435,1.77e-06,4,0.703,1,201744,-8.316,0.156,1
29301,2018,Binky Womack,Red Hot Mama,0.533,0.151,129.335,0.0525,0.191,0.000879,4,0.658,11,337832,-13.146,0.791,0
29302,2018,Dierks Bentley,Travelin' Light,0.891,0.244,176.034,0.0757,0.0916,1.85e-06,4,0.494,4,194547,-5.633,0.746,1
29303,2018,Palaye Royale,You'll Be Fine,0.931,0.218,124.608,0.232,0.0139,0.0,4,0.27,1,213395,-5.016,0.446,1
29304,2018,Maxiii,I Gotta Go Home,0.276,0.211,36.048,0.0832,0.763,0.0,4,0.687,0,195964,-10.591,0.164,0
29305,2018,$uicideBoy$,Meet Mr. NICEGUY,0.495,0.208,120.993,0.0443,0.0087,0.299,4,0.736,6,146477,-8.642,0.678,1
29306,2018,Quavo,FLIP THE SWITCH (feat. Drake),0.637,0.267,86.048,0.331,0.129,0.0,4,0.853,3,156195,-5.924,0.496,0
29307,2018,Mac Miller,Come Back to Earth,0.238,0.275,83.507,0.0349,0.89,0.00925,4,0.272,2,161840,-12.148,0.119,0
29308,2018,Jonas Blue,I See Love - From Hotel Transylvania 3,0.706,0.324,123.047,0.0438,0.0133,0.0,4,0.736,2,173220,-3.899,0.758,0
29309,2018,Mitch James,Bright Blue Skies,0.373,0.166,98.035,0.0558,0.259,0.0,4,0.799,7,182907,-8.999,0.534,1
29310,2018,Iration,Broken Promises,0.765,0.0485,167.956,0.0674,0.0147,0.00079,4,0.719,5,223093,-4.416,0.525,1
29311,2018,Luke Combs,Beautiful Crazy,0.402,0.0928,103.313,0.0262,0.676,0.0,4,0.552,11,193200,-7.431,0.382,1
29312,2018,Ariana Grande,no tears left to cry,0.713,0.294,121.993,0.0594,0.04,3.11e-06,4,0.699,9,205920,-5.507,0.354,0
29313,2018,Ekoh,Pickle Rick,0.727,0.465,168.103,0.219,0.144,0.0,4,0.725,2,211429,-7.055,0.765,1
29314,2018,khai dreams,Come True,0.676,0.0545,125.07,0.147,0.51,3.4e-06,4,0.871,1,203520,-5.572,0.763,0
29315,2018,Tinashe,Faded Love (feat. Future),0.669,0.261,102.582,0.325,0.678,0.0,4,0.566,5,203027,-5.772,0.698,0
29316,2018,Lauv,Getting Over You,0.507,0.0943,91.984,0.0382,0.273,2.27e-06,4,0.604,0,255886,-7.928,0.114,1
29317,2018,LANCO,Greatest Love Story,0.617,0.119,147.986,0.0561,0.401,0.0,4,0.671,10,222573,-8.72,0.62,1
29318,2018,Empty Space,The Hands of Time (Part I - Healing),0.0386,0.0805,130.301,0.0364,0.974,0.935,3,0.313,9,192727,-18.539,0.0794,0
29319,2018,Michael Bublé,Help Me Make It Through the Night (feat. Loren Allred),0.567,0.114,78.998,0.0301,0.493,0.0,3,0.442,2,222162,-5.207,0.439,1
29320,2018,Tedy,Hold on Tighter to Me,0.516,0.0826,191.713,0.0351,0.399,0.0,3,0.27,0,221551,-7.648,0.108,1
29321,2018,Flipp Dinero,Leave Me Alone,0.743,0.183,150.024,0.0851,0.107,0.0,4,0.792,7,195637,-2.806,0.742,1
29322,2018,The Legendary Hangovers,"Baby, I'm Not Gonna Cry",0.783,0.334,199.486,0.0519,0.0466,1.27e-05,4,0.38,9,155757,-6.476,0.629,1
29323,2018,Creed Fisher,The Way That I Am,0.465,0.102,139.881,0.0268,0.498,3.06e-05,3,0.634,2,241418,-5.305,0.326,1
29324,2018,Flipp Dinero,Leave Me Alone,0.743,0.183,150.024,0.0851,0.107,0.0,4,0.792,7,195637,-2.806,0.742,1
29325,2018,Wishbone Ash,Angels Have Mercy,0.784,0.621,118.328,0.0422,0.00769,0.00167,4,0.711,9,243880,-7.806,0.912,1
29326,2018,Wishbone Ash,Cell of Fame - Live BBC Session,0.884,0.15,134.696,0.046,0.039,0.0134,4,0.488,2,295973,-8.242,0.566,0
29327,2018,Various Artists,Come On Eileen,0.674,0.404,106.959,0.0485,0.658,4.29e-06,4,0.45,2,283000,-6.722,0.72,1
29328,2018,Wishbone Ash,Engine Overheat,0.77,0.185,114.48,0.057,0.0121,0.000651,4,0.644,9,245947,-8.045,0.753,1
29329,2018,Super Duper,Rest in Peace,0.618,0.363,117.997,0.0379,0.00288,0.0267,4,0.496,7,211525,-6.896,0.158,1
29330,2018,YoungBoy Never Broke Again,Right or Wrong,0.617,0.265,140.073,0.381,0.201,0.0,4,0.674,5,240247,-6.834,0.593,1
29331,2018,Juice WRLD,Candles,0.574,0.174,157.0,0.0817,0.373,0.0,4,0.715,7,183703,-6.236,0.337,1
29332,2018,Aaron Goldberg,When You Are Near,0.0777,0.0979,106.333,0.0408,0.952,0.866,4,0.409,9,502620,-23.493,0.088,0
29333,2018,The Unlikely Candidates,Final Destination,0.741,0.0916,114.002,0.0339,0.12,0.0,4,0.614,1,176992,-4.985,0.544,0
29334,2018,Dominic Fike,King of Everything,0.474,0.113,167.064,0.077,0.784,0.0613,4,0.636,5,194360,-8.096,0.571,1
29335,2018,Bad Bunny,MIA (feat. Drake),0.539,0.099,97.062,0.0621,0.0141,0.000496,4,0.817,6,210368,-6.349,0.158,0
29336,2018,Bela Nemeth,Second Coming,0.0384,0.105,95.235,0.0533,0.994,0.954,4,0.392,5,193500,-21.095,0.355,1
29337,2018,Trippie Redd,Fire Starter,0.707,0.436,147.853,0.0675,0.0023,0.0,4,0.51,3,157500,-4.913,0.318,0
29338,2018,BlocBoy JB,Look Alive (feat. Drake),0.581,0.105,140.022,0.27,0.00104,5.86e-05,4,0.922,10,181263,-7.495,0.595,1
29339,2018,Ariana Grande,no tears left to cry,0.713,0.294,121.993,0.0594,0.04,3.11e-06,4,0.699,9,205920,-5.507,0.354,0
29340,2018,Troye Sivan,Strawberries & Cigarettes,0.537,0.076,83.909,0.0832,0.162,0.0,4,0.578,9,201539,-8.676,0.25,1
29341,2018,The Weeknd,Call Out My Name,0.593,0.307,134.17,0.0356,0.17,0.0,3,0.461,1,228373,-4.954,0.175,1
29342,2018,Scarlet Dorn,I Love the Way You Say My Name,0.757,0.0987,113.712,0.0447,0.0148,3.87e-05,4,0.269,1,295852,-6.272,0.166,0
29343,2018,KAYTRANADA,CHANCES,0.527,0.283,106.003,0.128,0.204,0.000423,4,0.835,7,218200,-7.272,0.611,0
29344,2018,Mac Miller,Come Back to Earth,0.238,0.275,83.507,0.0349,0.89,0.00925,4,0.272,2,161840,-12.148,0.119,0
29345,2018,Steve Brian,Footprint,0.858,0.37,128.008,0.151,0.0131,0.0252,4,0.599,1,200625,-6.098,0.226,1
29346,2018,Sabrina Claudio,Messages From Her,0.426,0.112,125.826,0.0451,0.801,0.0592,4,0.377,0,290186,-6.64,0.103,1
29347,2018,Trippie Redd,Missing My Idols,0.637,0.164,85.819,0.37,0.0598,0.0,4,0.706,8,146923,-7.284,0.528,0
29348,2018,Shad,The Fool Pt 1 (Get it Got it Good),0.849,0.432,104.966,0.12,0.438,0.0,4,0.679,6,203738,-7.756,0.658,1
29349,2018,Various Artists,stargaze,0.421,0.17,75.979,0.478,0.55,0.864,4,0.487,7,96000,-13.973,0.388,0
29350,2018,Kanye West,Violent Crimes,0.419,0.187,109.813,0.522,0.376,0.0,4,0.669,1,215320,-6.724,0.0397,0
29351,2018,Evidence,"Love Is A Funny Thing (feat. Styles P, Rapsody & Khrysis)",0.769,0.734,77.976,0.272,0.00636,0.00318,4,0.535,2,285933,-8.174,0.318,1
